date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,city_id,city_ascii,lat,lng,country,admin_name,population
2026-09-17,26.9,20.8,0.0,0,25.0,40.7,3,1504009062,Ait Ali,30.1739,-9.4881,Morocco,Souss-Massa,113236.0
2026-09-18,25.9,19.0,0.0,0,22.0,36.0,2,1504009062,Ait Ali,30.1739,-9.4881,Morocco,Souss-Massa,113236.0
2026-09-19,26.3,19.8,0.0,0,21.6,36.0,2,1504009062,Ait Ali,30.1739,-9.4881,Morocco,Souss-Massa,113236.0
2026-09-20,27.1,20.0,0.0,0,19.1,31.3,45,1504009062,Ait Ali,30.1739,-9.4881,Morocco,Souss-Massa,113236.0
2026-09-21,34.8,21.5,0.0,0,18.6,33.1,3,1504009062,Ait Ali,30.1739,-9.4881,Morocco,Souss-Massa,113236.0
2026-09-22,32.8,21.8,0.0,0,21.5,37.4,0,1504009062,Ait Ali,30.1739,-9.4881,Morocco,Souss-Massa,113236.0
2026-09-23,31.1,20.9,0.0,0,16.0,29.2,1,1504009062,Ait Ali,30.1739,-9.4881,Morocco,Souss-Massa,113236.0
2026-09-24,30.0,18.3,0.0,0,17.5,30.6,45,1504009062,Ait Ali,30.1739,-9.4881,Morocco,Souss-Massa,113236.0
2026-09-14,33.4,23.5,0.0,0,10.8,29.5,0,1504016606,Temara,33.9234,-6.9076,Morocco,Rabat-Salé-Kénitra,297098.0
2026-09-15,28.2,21.4,0.0,0,11.9,32.0,45,1504016606,Temara,33.9234,-6.9076,Morocco,Rabat-Salé-Kénitra,297098.0
2026-09-16,26.0,20.3,0.0,0,15.0,38.5,2,1504016606,Temara,33.9234,-6.9076,Morocco,Rabat-Salé-Kénitra,297098.0
2026-09-17,25.3,18.5,0.0,0,12.2,33.1,3,1504016606,Temara,33.9234,-6.9076,Morocco,Rabat-Salé-Kénitra,297098.0
2026-09-18,25.5,15.6,0.0,0,13.8,37.1,45,1504016606,Temara,33.9234,-6.9076,Morocco,Rabat-Salé-Kénitra,297098.0
2026-09-19,29.2,17.0,0.0,0,13.6,36.0,1,1504016606,Temara,33.9234,-6.9076,Morocco,Rabat-Salé-Kénitra,297098.0
2026-09-20,29.9,19.6,0.0,0,10.9,30.6,1,1504016606,Temara,33.9234,-6.9076,Morocco,Rabat-Salé-Kénitra,297098.0
2026-09-21,30.4,20.5,0.0,0,12.2,32.0,1,1504016606,Temara,33.9234,-6.9076,Morocco,Rabat-Salé-Kénitra,297098.0
2026-09-22,29.8,19.8,0.0,0,11.0,29.9,0,1504016606,Temara,33.9234,-6.9076,Morocco,Rabat-Salé-Kénitra,297098.0
2026-09-23,26.4,19.4,0.0,0,12.0,24.8,0,1504016606,Temara,33.9234,-6.9076,Morocco,Rabat-Salé-Kénitra,297098.0
2026-09-24,25.9,19.0,0.0,0,11.6,25.9,45,1504016606,Temara,33.9234,-6.9076,Morocco,Rabat-Salé-Kénitra,297098.0
2026-09-15,34.4,23.6,0.0,0,16.1,30.6,2,1504020762,Douar Ain Chkef,33.9636,-5.0281,Morocco,Fès-Meknès,91541.0
2026-09-16,31.6,21.1,0.0,0,17.1,32.4,1,1504020762,Douar Ain Chkef,33.9636,-5.0281,Morocco,Fès-Meknès,91541.0
2026-09-17,29.0,17.6,0.0,0,14.5,28.8,45,1504020762,Douar Ain Chkef,33.9636,-5.0281,Morocco,Fès-Meknès,91541.0
2026-09-18,30.9,17.4,0.0,0,13.6,26.3,3,1504020762,Douar Ain Chkef,33.9636,-5.0281,Morocco,Fès-Meknès,91541.0
2026-09-19,33.4,19.7,0.0,3,22.2,41.4,2,1504020762,Douar Ain Chkef,33.9636,-5.0281,Morocco,Fès-Meknès,91541.0
2026-09-20,34.9,20.9,0.0,0,15.2,29.5,1,1504020762,Douar Ain Chkef,33.9636,-5.0281,Morocco,Fès-Meknès,91541.0
2026-09-21,34.1,20.8,0.0,0,15.9,31.0,3,1504020762,Douar Ain Chkef,33.9636,-5.0281,Morocco,Fès-Meknès,91541.0
2026-09-22,33.3,19.7,0.0,0,11.4,22.7,3,1504020762,Douar Ain Chkef,33.9636,-5.0281,Morocco,Fès-Meknès,91541.0
2026-09-23,34.3,19.7,0.0,0,7.5,21.6,0,1504020762,Douar Ain Chkef,33.9636,-5.0281,Morocco,Fès-Meknès,91541.0
2026-09-24,35.1,20.8,0.0,0,11.5,29.2,0,1504020762,Douar Ain Chkef,33.9636,-5.0281,Morocco,Fès-Meknès,91541.0
2026-09-14,33.6,23.8,0.0,0,11.2,29.2,0,1504023252,Rabat,34.0211,-6.8414,Morocco,Rabat-Salé-Kénitra,572717.0
2026-09-15,28.3,21.6,0.0,0,12.4,32.0,45,1504023252,Rabat,34.0211,-6.8414,Morocco,Rabat-Salé-Kénitra,572717.0
2026-09-16,26.3,20.8,0.0,0,14.8,37.1,2,1504023252,Rabat,34.0211,-6.8414,Morocco,Rabat-Salé-Kénitra,572717.0
2026-09-17,25.6,18.8,0.0,0,11.8,31.3,3,1504023252,Rabat,34.0211,-6.8414,Morocco,Rabat-Salé-Kénitra,572717.0
2026-09-18,25.5,16.4,0.0,0,14.0,36.0,45,1504023252,Rabat,34.0211,-6.8414,Morocco,Rabat-Salé-Kénitra,572717.0
2026-09-19,29.7,17.5,0.0,0,13.4,34.9,2,1504023252,Rabat,34.0211,-6.8414,Morocco,Rabat-Salé-Kénitra,572717.0
2026-09-20,30.1,20.3,0.0,0,11.5,30.2,1,1504023252,Rabat,34.0211,-6.8414,Morocco,Rabat-Salé-Kénitra,572717.0
2026-09-21,30.6,20.5,0.0,0,12.8,32.8,1,1504023252,Rabat,34.0211,-6.8414,Morocco,Rabat-Salé-Kénitra,572717.0
2026-09-22,29.7,20.2,0.0,0,10.9,29.2,0,1504023252,Rabat,34.0211,-6.8414,Morocco,Rabat-Salé-Kénitra,572717.0
2026-09-23,28.2,19.2,0.0,0,11.4,28.1,1,1504023252,Rabat,34.0211,-6.8414,Morocco,Rabat-Salé-Kénitra,572717.0
2026-09-24,28.3,18.9,0.0,0,11.8,29.2,45,1504023252,Rabat,34.0211,-6.8414,Morocco,Rabat-Salé-Kénitra,572717.0
2026-09-14,39.2,23.2,0.0,0,19.0,38.5,1,1504079907,Al Khmissat,33.81,-6.06,Morocco,Rabat-Salé-Kénitra,131542.0
2026-09-15,34.8,20.4,0.0,0,17.7,36.7,0,1504079907,Al Khmissat,33.81,-6.06,Morocco,Rabat-Salé-Kénitra,131542.0
2026-09-16,31.0,18.1,0.0,0,18.2,37.4,1,1504079907,Al Khmissat,33.81,-6.06,Morocco,Rabat-Salé-Kénitra,131542.0
2026-09-17,28.4,15.4,0.0,0,14.2,29.9,45,1504079907,Al Khmissat,33.81,-6.06,Morocco,Rabat-Salé-Kénitra,131542.0
2026-09-18,29.8,15.4,0.0,0,17.1,36.0,3,1504079907,Al Khmissat,33.81,-6.06,Morocco,Rabat-Salé-Kénitra,131542.0
2026-09-19,34.9,18.5,0.0,0,14.5,31.0,2,1504079907,Al Khmissat,33.81,-6.06,Morocco,Rabat-Salé-Kénitra,131542.0
2026-09-20,36.1,21.2,0.0,0,15.4,31.7,2,1504079907,Al Khmissat,33.81,-6.06,Morocco,Rabat-Salé-Kénitra,131542.0
2026-09-21,35.9,20.8,0.0,0,14.5,30.2,0,1504079907,Al Khmissat,33.81,-6.06,Morocco,Rabat-Salé-Kénitra,131542.0
2026-09-22,34.2,19.6,0.0,0,14.7,32.0,0,1504079907,Al Khmissat,33.81,-6.06,Morocco,Rabat-Salé-Kénitra,131542.0
2026-09-23,34.5,17.7,0.0,0,15.1,28.8,0,1504079907,Al Khmissat,33.81,-6.06,Morocco,Rabat-Salé-Kénitra,131542.0
2026-09-24,35.2,16.3,0.0,0,17.2,33.5,3,1504079907,Al Khmissat,33.81,-6.06,Morocco,Rabat-Salé-Kénitra,131542.0
2026-09-15,35.6,22.9,0.0,0,21.5,42.8,3,1504098746,Oued Zem,32.8619,-6.5711,Morocco,Béni Mellal-Khénifra,93776.0
2026-09-16,32.1,18.9,0.0,0,18.5,39.6,1,1504098746,Oued Zem,32.8619,-6.5711,Morocco,Béni Mellal-Khénifra,93776.0
2026-09-17,30.5,15.4,0.0,0,16.6,33.5,2,1504098746,Oued Zem,32.8619,-6.5711,Morocco,Béni Mellal-Khénifra,93776.0
2026-09-18,31.1,15.3,0.0,0,18.1,37.1,3,1504098746,Oued Zem,32.8619,-6.5711,Morocco,Béni Mellal-Khénifra,93776.0
2026-09-19,34.5,19.9,0.0,3,21.7,40.7,3,1504098746,Oued Zem,32.8619,-6.5711,Morocco,Béni Mellal-Khénifra,93776.0
2026-09-20,34.3,22.7,0.2,5,18.8,41.8,3,1504098746,Oued Zem,32.8619,-6.5711,Morocco,Béni Mellal-Khénifra,93776.0
2026-09-21,34.3,21.4,0.0,1,16.8,37.8,2,1504098746,Oued Zem,32.8619,-6.5711,Morocco,Béni Mellal-Khénifra,93776.0
2026-09-22,33.8,20.9,0.0,0,14.0,31.7,3,1504098746,Oued Zem,32.8619,-6.5711,Morocco,Béni Mellal-Khénifra,93776.0
2026-09-23,34.0,18.7,0.0,0,14.7,32.8,1,1504098746,Oued Zem,32.8619,-6.5711,Morocco,Béni Mellal-Khénifra,93776.0
2026-09-24,34.1,18.6,0.0,0,13.9,30.2,3,1504098746,Oued Zem,32.8619,-6.5711,Morocco,Béni Mellal-Khénifra,93776.0
2026-09-15,35.3,21.0,0.0,0,18.1,37.8,1,1504101128,Sidi Slimane,34.26,-5.93,Morocco,Rabat-Salé-Kénitra,95114.0
2026-09-16,31.2,20.3,0.0,0,20.0,41.8,2,1504101128,Sidi Slimane,34.26,-5.93,Morocco,Rabat-Salé-Kénitra,95114.0
2026-09-17,28.8,18.9,0.0,0,14.3,31.0,3,1504101128,Sidi Slimane,34.26,-5.93,Morocco,Rabat-Salé-Kénitra,95114.0
2026-09-18,32.1,16.3,0.0,0,16.4,36.0,45,1504101128,Sidi Slimane,34.26,-5.93,Morocco,Rabat-Salé-Kénitra,95114.0
2026-09-19,37.3,19.6,0.0,0,17.5,37.8,2,1504101128,Sidi Slimane,34.26,-5.93,Morocco,Rabat-Salé-Kénitra,95114.0
2026-09-20,38.3,24.0,0.0,0,15.0,33.1,0,1504101128,Sidi Slimane,34.26,-5.93,Morocco,Rabat-Salé-Kénitra,95114.0
2026-09-21,37.6,23.0,0.0,0,15.0,30.2,0,1504101128,Sidi Slimane,34.26,-5.93,Morocco,Rabat-Salé-Kénitra,95114.0
2026-09-22,36.4,21.7,0.0,0,13.7,24.8,0,1504101128,Sidi Slimane,34.26,-5.93,Morocco,Rabat-Salé-Kénitra,95114.0
2026-09-23,37.0,18.5,0.0,0,16.1,31.0,0,1504101128,Sidi Slimane,34.26,-5.93,Morocco,Rabat-Salé-Kénitra,95114.0
2026-09-24,37.1,17.2,0.0,0,15.0,34.6,3,1504101128,Sidi Slimane,34.26,-5.93,Morocco,Rabat-Salé-Kénitra,95114.0
2026-09-14,38.7,27.5,0.5,37,23.0,38.5,51,1504110861,Guelmim,28.9833,-10.0667,Morocco,Guelmim-Oued Noun,126729.0
2026-09-15,39.0,25.3,0.0,0,23.5,42.5,0,1504110861,Guelmim,28.9833,-10.0667,Morocco,Guelmim-Oued Noun,126729.0
2026-09-16,36.4,20.9,0.0,0,31.4,51.8,0,1504110861,Guelmim,28.9833,-10.0667,Morocco,Guelmim-Oued Noun,126729.0
2026-09-17,24.5,18.9,0.0,0,29.5,49.0,3,1504110861,Guelmim,28.9833,-10.0667,Morocco,Guelmim-Oued Noun,126729.0
2026-09-18,27.3,16.8,0.0,0,23.7,41.4,1,1504110861,Guelmim,28.9833,-10.0667,Morocco,Guelmim-Oued Noun,126729.0
2026-09-19,29.2,17.7,0.0,0,20.9,37.8,3,1504110861,Guelmim,28.9833,-10.0667,Morocco,Guelmim-Oued Noun,126729.0
2026-09-20,36.2,18.0,0.0,0,20.8,36.0,0,1504110861,Guelmim,28.9833,-10.0667,Morocco,Guelmim-Oued Noun,126729.0
2026-09-21,39.7,23.0,0.0,0,23.3,38.2,0,1504110861,Guelmim,28.9833,-10.0667,Morocco,Guelmim-Oued Noun,126729.0
2026-09-22,38.6,22.5,0.0,0,22.4,43.2,1,1504110861,Guelmim,28.9833,-10.0667,Morocco,Guelmim-Oued Noun,126729.0
2026-09-23,38.9,24.3,0.0,2,21.4,35.3,2,1504110861,Guelmim,28.9833,-10.0667,Morocco,Guelmim-Oued Noun,126729.0
2026-09-24,38.3,24.3,0.0,4,23.6,42.1,2,1504110861,Guelmim,28.9833,-10.0667,Morocco,Guelmim-Oued Noun,126729.0
2026-09-14,39.4,28.6,0.2,8,17.7,44.6,80,1504116858,Agadir,30.4214,-9.5831,Morocco,Souss-Massa,538000.0
2026-09-15,34.7,26.7,0.0,5,8.7,31.7,3,1504116858,Agadir,30.4214,-9.5831,Morocco,Souss-Massa,538000.0
2026-09-16,38.3,24.7,0.0,0,18.4,41.8,0,1504116858,Agadir,30.4214,-9.5831,Morocco,Souss-Massa,538000.0
2026-09-17,28.8,20.6,0.0,0,13.7,37.8,3,1504116858,Agadir,30.4214,-9.5831,Morocco,Souss-Massa,538000.0
2026-09-18,25.9,19.4,0.0,0,10.5,29.9,2,1504116858,Agadir,30.4214,-9.5831,Morocco,Souss-Massa,538000.0
2026-09-19,26.2,20.3,0.0,0,14.8,40.7,2,1504116858,Agadir,30.4214,-9.5831,Morocco,Souss-Massa,538000.0
2026-09-20,27.9,20.8,0.0,0,11.6,35.3,45,1504116858,Agadir,30.4214,-9.5831,Morocco,Souss-Massa,538000.0
2026-09-21,33.4,21.6,0.0,0,8.6,28.8,3,1504116858,Agadir,30.4214,-9.5831,Morocco,Souss-Massa,538000.0
2026-09-22,32.9,23.3,0.0,0,11.2,37.1,45,1504116858,Agadir,30.4214,-9.5831,Morocco,Souss-Massa,538000.0
2026-09-23,35.6,20.1,0.0,0,13.6,27.7,45,1504116858,Agadir,30.4214,-9.5831,Morocco,Souss-Massa,538000.0
2026-09-24,34.0,18.2,0.0,0,13.6,27.7,45,1504116858,Agadir,30.4214,-9.5831,Morocco,Souss-Massa,538000.0
2026-09-14,38.7,25.5,0.0,5,18.7,41.4,3,1504131639,Beni Mellal,32.3394,-6.3608,Morocco,Béni Mellal-Khénifra,209594.0
2026-09-15,36.9,25.9,0.0,5,20.6,44.3,3,1504131639,Beni Mellal,32.3394,-6.3608,Morocco,Béni Mellal-Khénifra,209594.0
2026-09-16,33.1,22.2,0.0,0,17.3,36.0,1,1504131639,Beni Mellal,32.3394,-6.3608,Morocco,Béni Mellal-Khénifra,209594.0
2026-09-17,30.2,19.2,0.0,0,10.1,28.1,2,1504131639,Beni Mellal,32.3394,-6.3608,Morocco,Béni Mellal-Khénifra,209594.0
2026-09-18,31.6,18.6,0.0,0,8.6,27.0,3,1504131639,Beni Mellal,32.3394,-6.3608,Morocco,Béni Mellal-Khénifra,209594.0
2026-09-19,35.2,22.7,0.0,5,14.1,31.3,3,1504131639,Beni Mellal,32.3394,-6.3608,Morocco,Béni Mellal-Khénifra,209594.0
2026-09-20,35.7,24.4,0.2,10,18.7,43.9,3,1504131639,Beni Mellal,32.3394,-6.3608,Morocco,Béni Mellal-Khénifra,209594.0
2026-09-21,35.3,24.2,0.0,3,18.7,40.0,3,1504131639,Beni Mellal,32.3394,-6.3608,Morocco,Béni Mellal-Khénifra,209594.0
2026-09-22,34.2,24.0,0.0,0,17.6,37.8,3,1504131639,Beni Mellal,32.3394,-6.3608,Morocco,Béni Mellal-Khénifra,209594.0
2026-09-23,36.0,23.3,0.0,0,16.7,32.4,0,1504131639,Beni Mellal,32.3394,-6.3608,Morocco,Béni Mellal-Khénifra,209594.0
2026-09-24,36.3,25.3,0.0,0,16.6,31.7,3,1504131639,Beni Mellal,32.3394,-6.3608,Morocco,Béni Mellal-Khénifra,209594.0
2026-09-14,39.8,25.3,0.3,8,17.1,34.9,80,1504134516,Ait Melloul,30.3342,-9.4972,Morocco,Souss-Massa,210870.0
2026-09-15,34.5,25.7,0.0,8,15.7,31.7,3,1504134516,Ait Melloul,30.3342,-9.4972,Morocco,Souss-Massa,210870.0
2026-09-16,30.2,21.8,0.0,0,19.5,36.7,1,1504134516,Ait Melloul,30.3342,-9.4972,Morocco,Souss-Massa,210870.0
2026-09-17,27.2,21.3,0.0,0,16.4,33.8,3,1504134516,Ait Melloul,30.3342,-9.4972,Morocco,Souss-Massa,210870.0
2026-09-18,26.0,19.3,0.0,0,17.0,33.8,3,1504134516,Ait Melloul,30.3342,-9.4972,Morocco,Souss-Massa,210870.0
2026-09-19,25.9,20.2,0.0,0,20.9,41.4,2,1504134516,Ait Melloul,30.3342,-9.4972,Morocco,Souss-Massa,210870.0
2026-09-20,26.6,20.0,0.0,0,18.4,36.4,45,1504134516,Ait Melloul,30.3342,-9.4972,Morocco,Souss-Massa,210870.0
2026-09-21,33.1,21.2,0.0,0,14.6,31.0,3,1504134516,Ait Melloul,30.3342,-9.4972,Morocco,Souss-Massa,210870.0
2026-09-22,32.0,21.1,0.0,0,17.7,36.4,0,1504134516,Ait Melloul,30.3342,-9.4972,Morocco,Souss-Massa,210870.0
2026-09-23,35.8,20.3,0.0,0,13.6,27.7,2,1504134516,Ait Melloul,30.3342,-9.4972,Morocco,Souss-Massa,210870.0
2026-09-24,34.3,18.4,0.0,0,13.6,27.7,45,1504134516,Ait Melloul,30.3342,-9.4972,Morocco,Souss-Massa,210870.0
2026-09-14,37.0,19.8,0.0,8,17.1,38.5,3,1504143530,Khenifra,32.93,-5.66,Morocco,Béni Mellal-Khénifra,123738.0
2026-09-15,35.6,20.1,0.0,3,20.0,37.4,3,1504143530,Khenifra,32.93,-5.66,Morocco,Béni Mellal-Khénifra,123738.0
2026-09-16,31.7,16.3,0.0,0,15.7,30.6,1,1504143530,Khenifra,32.93,-5.66,Morocco,Béni Mellal-Khénifra,123738.0
2026-09-17,32.0,15.8,0.0,0,16.9,32.0,2,1504143530,Khenifra,32.93,-5.66,Morocco,Béni Mellal-Khénifra,123738.0
2026-09-18,32.2,14.8,0.0,0,19.0,37.8,3,1504143530,Khenifra,32.93,-5.66,Morocco,Béni Mellal-Khénifra,123738.0
2026-09-19,34.2,19.9,0.0,8,23.4,45.0,3,1504143530,Khenifra,32.93,-5.66,Morocco,Béni Mellal-Khénifra,123738.0
2026-09-20,33.8,20.2,0.0,3,19.3,40.3,3,1504143530,Khenifra,32.93,-5.66,Morocco,Béni Mellal-Khénifra,123738.0
2026-09-21,34.4,18.7,0.0,5,19.8,43.2,3,1504143530,Khenifra,32.93,-5.66,Morocco,Béni Mellal-Khénifra,123738.0
2026-09-22,32.5,17.3,0.0,3,14.1,35.3,3,1504143530,Khenifra,32.93,-5.66,Morocco,Béni Mellal-Khénifra,123738.0
2026-09-23,33.8,17.6,0.0,0,10.1,18.0,2,1504143530,Khenifra,32.93,-5.66,Morocco,Béni Mellal-Khénifra,123738.0
2026-09-24,34.4,18.6,0.0,0,14.4,28.4,1,1504143530,Khenifra,32.93,-5.66,Morocco,Béni Mellal-Khénifra,123738.0
2026-09-14,40.2,23.2,0.0,8,13.5,50.4,3,1504172585,Marrakech,31.6295,-7.9811,Morocco,Marrakech-Safi,1085330.0
2026-09-15,38.0,25.6,0.0,3,10.7,32.8,3,1504172585,Marrakech,31.6295,-7.9811,Morocco,Marrakech-Safi,1085330.0
2026-09-16,35.0,22.0,0.0,0,12.7,34.9,1,1504172585,Marrakech,31.6295,-7.9811,Morocco,Marrakech-Safi,1085330.0
2026-09-17,30.4,18.4,0.0,0,10.5,31.7,2,1504172585,Marrakech,31.6295,-7.9811,Morocco,Marrakech-Safi,1085330.0
2026-09-18,32.1,17.9,0.0,0,7.2,21.2,2,1504172585,Marrakech,31.6295,-7.9811,Morocco,Marrakech-Safi,1085330.0
2026-09-19,35.9,21.0,0.1,10,8.9,27.0,2,1504172585,Marrakech,31.6295,-7.9811,Morocco,Marrakech-Safi,1085330.0
2026-09-20,37.6,22.7,0.2,45,10.4,31.0,3,1504172585,Marrakech,31.6295,-7.9811,Morocco,Marrakech-Safi,1085330.0
2026-09-21,37.3,22.4,0.0,8,12.7,36.7,2,1504172585,Marrakech,31.6295,-7.9811,Morocco,Marrakech-Safi,1085330.0
2026-09-22,36.6,20.8,0.0,1,15.8,39.6,0,1504172585,Marrakech,31.6295,-7.9811,Morocco,Marrakech-Safi,1085330.0
2026-09-23,36.3,19.1,0.0,0,14.6,25.9,0,1504172585,Marrakech,31.6295,-7.9811,Morocco,Marrakech-Safi,1085330.0
2026-09-24,35.7,20.7,0.0,3,12.8,23.4,2,1504172585,Marrakech,31.6295,-7.9811,Morocco,Marrakech-Safi,1085330.0
2026-09-14,31.9,23.6,0.0,0,9.8,28.1,1,1504175315,Casablanca,33.5992,-7.62,Morocco,Casablanca-Settat,3950000.0
